Country,ISO2,ISO3,WHO_Region,Year,Average_Household_Size,Estimated_Household_Contacts,Prev_Treatment_Contacts_Pct,Prev_Treatment_Contacts_Pct_Lo,Prev_Treatment_Contacts_Pct_Hi,Prev_Treatment_Kids_Pct,Prev_Treatment_Kids_Pct_Lo,Prev_Treatment_Kids_Pct_Hi
Afghanistan,AF,AFG,EMR,2015,8.04,120000.0,8.7,8.5,8.9,46.0,42.0,51.0
Afghanistan,AF,AFG,EMR,2016,8.04,130000.0,12.0,12.0,12.0,64.0,58.0,70.0
Afghanistan,AF,AFG,EMR,2017,8.04,140000.0,35.0,34.0,35.0,97.0,89.0,100.0
Afghanistan,AF,AFG,EMR,2018,8.04,150000.0,16.0,15.0,16.0,85.0,78.0,93.0
Afghanistan,AF,AFG,EMR,2019,8.04,170000.0,15.0,15.0,15.0,82.0,76.0,90.0
Afghanistan,AF,AFG,EMR,2020,8.04,160000.0,15.0,15.0,16.0,85.0,78.0,93.0
Afghanistan,AF,AFG,EMR,2021,8.04,170000.0,15.0,15.0,16.0,86.0,79.0,94.0
Afghanistan,AF,AFG,EMR,2022,8.04,170000.0,19.0,18.0,19.0,100.0,99.0,100.0
Afghanistan,AF,AFG,EMR,2023,8.04,170000.0,19.0,19.0,19.0,100.0,100.0,100.0
Albania,AL,ALB,EUR,2015,3.3,460.0,0.23,0.22,0.23,9.5,7.0,15.0
Albania,AL,ALB,EUR,2016,3.3,450.0,0.23,0.22,0.24,9.7,7.1,15.0
Albania,AL,ALB,EUR,2017,3.3,460.0,5.9,5.7,6.0,58.0,43.0,90.0
Albania,AL,ALB,EUR,2018,3.3,450.0,10.0,10.0,11.0,70.0,52.0,100.0
Albania,AL,ALB,EUR,2019,3.3,490.0,11.0,11.0,12.0,100.0,85.0,100.0
Albania,AL,ALB,EUR,2020,3.3,320.0,5.5,5.3,5.6,31.0,23.0,47.0
Albania,AL,ALB,EUR,2021,3.3,380.0,3.8,3.7,3.9,13.0,9.9,21.0
Albania,AL,ALB,EUR,2022,3.3,410.0,5.3,5.1,5.4,25.0,19.0,39.0
Albania,AL,ALB,EUR,2023,3.3,380.0,8.8,8.6,9.1,68.0,50.0,100.0
Algeria,DZ,DZA,AFR,2015,4.94,27000.0,,,,,,
Algeria,DZ,DZA,AFR,2016,4.94,27000.0,,,,,,
Algeria,DZ,DZA,AFR,2017,4.94,25000.0,,,,,,
Algeria,DZ,DZA,AFR,2018,4.94,24000.0,,,,,,
Algeria,DZ,DZA,AFR,2019,4.94,21000.0,,,,,,
Algeria,DZ,DZA,AFR,2020,4.94,16000.0,,,,,,
Algeria,DZ,DZA,AFR,2021,4.94,18000.0,2.6,2.6,2.7,72.0,53.0,100.0
Algeria,DZ,DZA,AFR,2022,4.94,19000.0,5.8,5.7,6.0,100.0,100.0,100.0
Algeria,DZ,DZA,AFR,2023,4.94,18000.0,7.6,7.5,7.8,100.0,100.0,100.0
Angola,AO,AGO,AFR,2015,4.82,100000.0,,,,,,
Angola,AO,AGO,AFR,2016,4.82,110000.0,,,,,,
Angola,AO,AGO,AFR,2017,4.82,98000.0,,,,,,
Angola,AO,AGO,AFR,2018,4.82,120000.0,,,,,,
Angola,AO,AGO,AFR,2019,4.82,140000.0,,,,,,
Angola,AO,AGO,AFR,2020,4.82,120000.0,,,,,,
Angola,AO,AGO,AFR,2021,4.82,120000.0,,,,,,
Angola,AO,AGO,AFR,2022,4.82,130000.0,,,,,,
Angola,AO,AGO,AFR,2023,4.82,120000.0,,,,,,
Argentina,AR,ARG,AMR,2015,2.95,11000.0,,,,,,
Argentina,AR,ARG,AMR,2016,2.95,11000.0,,,,,,
Argentina,AR,ARG,AMR,2017,2.95,11000.0,,,,,,
Argentina,AR,ARG,AMR,2018,2.95,12000.0,,,,,,
Argentina,AR,ARG,AMR,2019,2.95,14000.0,,,,,,
Argentina,AR,ARG,AMR,2020,2.95,12000.0,,,,,,
Argentina,AR,ARG,AMR,2021,2.95,16000.0,,,,,,
Argentina,AR,ARG,AMR,2022,2.95,16000.0,,,,,,
Argentina,AR,ARG,AMR,2023,2.95,19000.0,,,,,,
Armenia,AM,ARM,EUR,2015,3.54,1100.0,,,,,,
Armenia,AM,ARM,EUR,2016,3.54,1100.0,,,,,,
Armenia,AM,ARM,EUR,2017,3.54,890.0,,,,,,
Armenia,AM,ARM,EUR,2018,3.54,710.0,,,,,,
Armenia,AM,ARM,EUR,2019,3.54,650.0,7.3,7.1,7.5,82.0,75.0,90.0
Armenia,AM,ARM,EUR,2020,3.54,520.0,4.6,4.4,4.7,53.0,48.0,58.0
Armenia,AM,ARM,EUR,2021,3.54,550.0,3.2,3.1,3.3,38.0,35.0,41.0
Armenia,AM,ARM,EUR,2022,3.54,610.0,3.4,3.3,3.5,41.0,38.0,45.0
Armenia,AM,ARM,EUR,2023,3.54,480.0,4.3,4.2,4.4,53.0,49.0,59.0
Aruba,AW,ABW,AMR,2015,2.89,,,,,,,
Aruba,AW,ABW,AMR,2016,2.89,16.0,,,,,,
Aruba,AW,ABW,AMR,2017,2.89,3.6,,,,,,
Aruba,AW,ABW,AMR,2018,2.89,8.9,,,,,,
Aruba,AW,ABW,AMR,2019,2.89,1.8,,,,,,
Aruba,AW,ABW,AMR,2020,2.89,1.8,,,,,,
Aruba,AW,ABW,AMR,2021,2.89,11.0,,,,,,
Aruba,AW,ABW,AMR,2022,2.89,8.9,,,,,,
Aruba,AW,ABW,AMR,2023,2.89,,,,,,,
Australia,AU,AUS,WPR,2015,2.55,1000.0,,,,,,
Australia,AU,AUS,WPR,2016,2.55,1100.0,,,,,,
Australia,AU,AUS,WPR,2017,2.55,1100.0,,,,,,
Australia,AU,AUS,WPR,2018,2.55,1200.0,,,,,,
Australia,AU,AUS,WPR,2019,2.55,1200.0,6.2,6.0,6.4,74.0,55.0,100.0
Australia,AU,AUS,WPR,2020,2.55,1200.0,17.0,17.0,18.0,100.0,100.0,100.0
Australia,AU,AUS,WPR,2021,2.55,1100.0,15.0,14.0,15.0,100.0,100.0,100.0
Australia,AU,AUS,WPR,2022,2.55,1000.0,8.4,8.2,8.7,35.0,26.0,53.0
Australia,AU,AUS,WPR,2023,2.55,1200.0,5.5,5.3,5.7,40.0,30.0,62.0
Austria,AT,AUT,EUR,2015,2.27,450.0,,,,,,
Austria,AT,AUT,EUR,2016,2.27,470.0,,,,,,
Austria,AT,AUT,EUR,2017,2.27,450.0,,,,,,
Austria,AT,AUT,EUR,2018,2.27,370.0,,,,,,
Austria,AT,AUT,EUR,2019,2.27,360.0,,,,,,
Austria,AT,AUT,EUR,2020,2.27,310.0,,,,,,
Austria,AT,AUT,EUR,2021,2.27,310.0,,,,,,
Austria,AT,AUT,EUR,2022,2.27,340.0,,,,,,
Austria,AT,AUT,EUR,2023,2.27,360.0,,,,,,
Azerbaijan,AZ,AZE,EUR,2015,4.55,8800.0,3.9,3.8,4.0,100.0,92.0,100.0
Azerbaijan,AZ,AZE,EUR,2016,4.55,8500.0,2.8,2.7,2.8,90.0,67.0,100.0
Azerbaijan,AZ,AZE,EUR,2017,4.55,11000.0,25.0,24.0,26.0,100.0,78.0,100.0
Azerbaijan,AZ,AZE,EUR,2018,4.55,10000.0,48.0,47.0,49.0,94.0,70.0,100.0
Azerbaijan,AZ,AZE,EUR,2019,4.55,9800.0,64.0,62.0,65.0,100.0,100.0,100.0
Azerbaijan,AZ,AZE,EUR,2020,4.55,7800.0,58.0,57.0,59.0,100.0,100.0,100.0
Azerbaijan,AZ,AZE,EUR,2021,4.55,8300.0,53.0,52.0,54.0,100.0,100.0,100.0
Azerbaijan,AZ,AZE,EUR,2022,4.55,9100.0,55.0,54.0,56.0,100.0,100.0,100.0
Azerbaijan,AZ,AZE,EUR,2023,4.55,9200.0,75.0,73.0,76.0,100.0,100.0,100.0
Bahamas,BS,BHS,AMR,2015,3.4,68.0,15.0,15.0,16.0,100.0,100.0,100.0
Bahamas,BS,BHS,AMR,2016,3.4,100.0,18.0,17.0,18.0,100.0,100.0,100.0
Bahamas,BS,BHS,AMR,2017,3.4,36.0,48.0,47.0,49.0,100.0,100.0,100.0
Bahamas,BS,BHS,AMR,2018,3.4,41.0,96.0,93.0,98.0,100.0,81.0,100.0
Bahamas,BS,BHS,AMR,2019,3.4,52.0,100.0,100.0,100.0,0.0,0.0,0.0
