Country,ISO3,Year,Metric
Afghanistan,AFG,2015,120000.0
Afghanistan,AFG,2016,130000.0
Afghanistan,AFG,2017,140000.0
Afghanistan,AFG,2018,150000.0
Afghanistan,AFG,2019,170000.0
Afghanistan,AFG,2020,160000.0
Afghanistan,AFG,2021,170000.0
Afghanistan,AFG,2022,170000.0
Afghanistan,AFG,2023,170000.0
Albania,ALB,2015,460.0
Albania,ALB,2016,450.0
Albania,ALB,2017,460.0
Albania,ALB,2018,450.0
Albania,ALB,2019,490.0
Albania,ALB,2020,320.0
Albania,ALB,2021,380.0
Albania,ALB,2022,410.0
Albania,ALB,2023,380.0
Algeria,DZA,2015,27000.0
Algeria,DZA,2016,27000.0
Algeria,DZA,2017,25000.0
Algeria,DZA,2018,24000.0
Algeria,DZA,2019,21000.0
Algeria,DZA,2020,16000.0
Algeria,DZA,2021,18000.0
Algeria,DZA,2022,19000.0
Algeria,DZA,2023,18000.0
Angola,AGO,2015,100000.0
Angola,AGO,2016,110000.0
Angola,AGO,2017,98000.0
Angola,AGO,2018,120000.0
Angola,AGO,2019,140000.0
Angola,AGO,2020,120000.0
Angola,AGO,2021,120000.0
Angola,AGO,2022,130000.0
Angola,AGO,2023,120000.0
Argentina,ARG,2015,11000.0
Argentina,ARG,2016,11000.0
Argentina,ARG,2017,11000.0
Argentina,ARG,2018,12000.0
Argentina,ARG,2019,14000.0
Argentina,ARG,2020,12000.0
Argentina,ARG,2021,16000.0
Argentina,ARG,2022,16000.0
Argentina,ARG,2023,19000.0
Armenia,ARM,2015,1100.0
Armenia,ARM,2016,1100.0
Armenia,ARM,2017,890.0
Armenia,ARM,2018,710.0
Armenia,ARM,2019,650.0
Armenia,ARM,2020,520.0
Armenia,ARM,2021,550.0
Armenia,ARM,2022,610.0
Armenia,ARM,2023,480.0
Aruba,ABW,2015,
Aruba,ABW,2016,16.0
Aruba,ABW,2017,3.6
Aruba,ABW,2018,8.9
Aruba,ABW,2019,1.8
Aruba,ABW,2020,1.8
Aruba,ABW,2021,11.0
Aruba,ABW,2022,8.9
Aruba,ABW,2023,
Australia,AUS,2015,1000.0
Australia,AUS,2016,1100.0
Australia,AUS,2017,1100.0
Australia,AUS,2018,1200.0
Australia,AUS,2019,1200.0
Australia,AUS,2020,1200.0
Australia,AUS,2021,1100.0
Australia,AUS,2022,1000.0
Australia,AUS,2023,1200.0
Austria,AUT,2015,450.0
Austria,AUT,2016,470.0
Austria,AUT,2017,450.0
Austria,AUT,2018,370.0
Austria,AUT,2019,360.0
Austria,AUT,2020,310.0
Austria,AUT,2021,310.0
Austria,AUT,2022,340.0
Austria,AUT,2023,360.0
Azerbaijan,AZE,2015,8800.0
Azerbaijan,AZE,2016,8500.0
Azerbaijan,AZE,2017,11000.0
Azerbaijan,AZE,2018,10000.0
Azerbaijan,AZE,2019,9800.0
Azerbaijan,AZE,2020,7800.0
Azerbaijan,AZE,2021,8300.0
Azerbaijan,AZE,2022,9100.0
Azerbaijan,AZE,2023,9200.0
Bahamas,BHS,2015,68.0
Bahamas,BHS,2016,100.0
Bahamas,BHS,2017,36.0
Bahamas,BHS,2018,41.0
Bahamas,BHS,2019,52.0
Bahamas,BHS,2020,48.0
Bahamas,BHS,2021,27.0
Bahamas,BHS,2022,39.0
Bahamas,BHS,2023,14.0
Bahrain,BHR,2015,
